# Source                  : 4D Langevin model
# Author                  : C. Ishizuka at al.
# Institute               : Tokyo Institute of Technology
# Reference               : Phys.Rev.C.96.064616 (2017)
# doi                     : http://dx.doi.org/10.1103/PhysRevC.96.064616
# Description             : Full TKE distribution for each fragment mass.
# License                 : CC BY-SA-4.0
# Compound                : 118-Og-290
# Excitation Energy (MeV) : 10.0 MeV
#  A       TKE[MeV]          Yield
  218      3.38000E+02      0.00000E+00
  218      3.39000E+02      0.00000E+00
  218      3.40000E+02      0.00000E+00
  218      3.41000E+02      0.00000E+00
  218      3.42000E+02      0.00000E+00

  219      1.74000E+02      0.00000E+00
  219      1.75000E+02      0.00000E+00
  219      1.76000E+02      0.00000E+00
  219      1.77000E+02      0.00000E+00
  219      1.78000E+02      0.00000E+00
  219      1.79000E+02      0.00000E+00
  219      1.80000E+02      0.00000E+00
  219      1.81000E+02      0.00000E+00
  219      1.82000E+02      0.00000E+00
  219      1.83000E+02      0.00000E+00
  219      1.84000E+02      0.00000E+00
  219      1.85000E+02      0.00000E+00
  219      1.86000E+02      0.00000E+00
  219      1.87000E+02      0.00000E+00
  219      1.88000E+02      0.00000E+00
  219      1.89000E+02      0.00000E+00
  219      1.90000E+02      0.00000E+00
  219      1.91000E+02      0.00000E+00
  219      1.92000E+02      0.00000E+00
  219      1.93000E+02      0.00000E+00
  219      1.94000E+02      0.00000E+00
  219      1.95000E+02      0.00000E+00
  219      1.96000E+02      0.00000E+00
  219      1.97000E+02      0.00000E+00
  219      1.98000E+02      0.00000E+00
  219      1.99000E+02      0.00000E+00
  219      2.00000E+02      0.00000E+00
  219      2.01000E+02      0.00000E+00
  219      2.02000E+02      0.00000E+00
  219      2.03000E+02      0.00000E+00
  219      2.04000E+02      0.00000E+00
  219      2.05000E+02      0.00000E+00
  219      2.06000E+02      3.93840E-05
  219      2.07000E+02      0.00000E+00
  219      2.08000E+02      0.00000E+00
  219      2.09000E+02      3.93840E-05
  219      2.10000E+02      0.00000E+00
  219      2.11000E+02      0.00000E+00
  219      2.12000E+02      0.00000E+00
  219      2.13000E+02      3.93840E-05
  219      2.14000E+02      0.00000E+00
  219      2.15000E+02      0.00000E+00
  219      2.16000E+02      0.00000E+00
  219      2.17000E+02      0.00000E+00
  219      2.18000E+02      0.00000E+00
  219      2.19000E+02      3.93840E-05
  219      2.20000E+02      0.00000E+00
  219      2.21000E+02      0.00000E+00
  219      2.22000E+02      0.00000E+00
  219      2.23000E+02      0.00000E+00
  219      2.24000E+02      0.00000E+00
  219      2.25000E+02      0.00000E+00
  219      2.26000E+02      0.00000E+00
  219      2.27000E+02      0.00000E+00
  219      2.28000E+02      0.00000E+00
  219      2.29000E+02      0.00000E+00
  219      2.30000E+02      0.00000E+00
  219      2.31000E+02      0.00000E+00
  219      2.32000E+02      0.00000E+00
  219      2.33000E+02      0.00000E+00
  219      2.34000E+02      3.93840E-05
  219      2.35000E+02      0.00000E+00
  219      2.36000E+02      0.00000E+00
  219      2.37000E+02      0.00000E+00
  219      2.38000E+02      0.00000E+00
  219      2.39000E+02      0.00000E+00
  219      2.40000E+02      0.00000E+00
  219      2.41000E+02      0.00000E+00
  219      2.42000E+02      0.00000E+00
  219      2.43000E+02      0.00000E+00
  219      2.44000E+02      0.00000E+00
  219      2.45000E+02      0.00000E+00
  219      2.46000E+02      0.00000E+00
  219      2.47000E+02      0.00000E+00
  219      2.48000E+02      0.00000E+00
  219      2.49000E+02      0.00000E+00
  219      2.50000E+02      0.00000E+00
  219      2.51000E+02      0.00000E+00
  219      2.52000E+02      0.00000E+00
  219      2.53000E+02      0.00000E+00
  219      2.54000E+02      0.00000E+00
  219      2.55000E+02      0.00000E+00
  219      2.56000E+02      0.00000E+00
  219      2.57000E+02      0.00000E+00
  219      2.58000E+02      0.00000E+00
  219      2.59000E+02      0.00000E+00
  219      2.60000E+02      0.00000E+00
  219      2.61000E+02      0.00000E+00
  219      2.62000E+02      0.00000E+00
  219      2.63000E+02      0.00000E+00
  219      2.64000E+02      0.00000E+00
  219      2.65000E+02      0.00000E+00
  219      2.66000E+02      0.00000E+00
  219      2.67000E+02      0.00000E+00
  219      2.68000E+02      0.00000E+00
  219      2.69000E+02      0.00000E+00
  219      2.70000E+02      0.00000E+00
  219      2.71000E+02      0.00000E+00
  219      2.72000E+02      0.00000E+00
  219      2.73000E+02      0.00000E+00
  219      2.74000E+02      0.00000E+00
  219      2.75000E+02      0.00000E+00
  219      2.76000E+02      0.00000E+00
  219      2.77000E+02      0.00000E+00
  219      2.78000E+02      0.00000E+00
  219      2.79000E+02      0.00000E+00
  219      2.80000E+02      0.00000E+00
  219      2.81000E+02      0.00000E+00
  219      2.82000E+02      0.00000E+00
  219      2.83000E+02      0.00000E+00
  219      2.84000E+02      0.00000E+00
  219      2.85000E+02      0.00000E+00
  219      2.86000E+02      0.00000E+00
  219      2.87000E+02      0.00000E+00
  219      2.88000E+02      0.00000E+00
  219      2.89000E+02      0.00000E+00
  219      2.90000E+02      0.00000E+00
  219      2.91000E+02      0.00000E+00
  219      2.92000E+02      0.00000E+00
  219      2.93000E+02      0.00000E+00
  219      2.94000E+02      0.00000E+00
  219      2.95000E+02      0.00000E+00
  219      2.96000E+02      0.00000E+00
  219      2.97000E+02      0.00000E+00
  219      2.98000E+02      0.00000E+00
  219      2.99000E+02      0.00000E+00
  219      3.00000E+02      0.00000E+00
  219      3.01000E+02      0.00000E+00
  219      3.02000E+02      0.00000E+00
  219      3.03000E+02      0.00000E+00
  219      3.04000E+02      0.00000E+00
  219      3.05000E+02      0.00000E+00
  219      3.06000E+02      0.00000E+00
  219      3.07000E+02      0.00000E+00
  219      3.08000E+02      0.00000E+00
  219      3.09000E+02      0.00000E+00
  219      3.10000E+02      0.00000E+00
  219      3.11000E+02      0.00000E+00
  219      3.12000E+02      0.00000E+00
  219      3.13000E+02      0.00000E+00
  219      3.14000E+02      0.00000E+00
  219      3.15000E+02      0.00000E+00
  219      3.16000E+02      0.00000E+00
  219      3.17000E+02      0.00000E+00
  219      3.18000E+02      0.00000E+00
  219      3.19000E+02      0.00000E+00
  219      3.20000E+02      0.00000E+00
  219      3.21000E+02      0.00000E+00
  219      3.22000E+02      0.00000E+00
  219      3.23000E+02      0.00000E+00
  219      3.24000E+02      0.00000E+00
  219      3.25000E+02      0.00000E+00
  219      3.26000E+02      0.00000E+00
  219      3.27000E+02      0.00000E+00
  219      3.28000E+02      0.00000E+00
  219      3.29000E+02      0.00000E+00
  219      3.30000E+02      0.00000E+00
  219      3.31000E+02      0.00000E+00
  219      3.32000E+02      0.00000E+00
  219      3.33000E+02      0.00000E+00
  219      3.34000E+02      0.00000E+00
  219      3.35000E+02      0.00000E+00
  219      3.36000E+02      0.00000E+00
  219      3.37000E+02      0.00000E+00
  219      3.38000E+02      0.00000E+00
  219      3.39000E+02      0.00000E+00
  219      3.40000E+02      0.00000E+00
  219      3.41000E+02      0.00000E+00
  219      3.42000E+02      0.00000E+00

  220      1.74000E+02      0.00000E+00
  220      1.75000E+02      0.00000E+00
  220      1.76000E+02      0.00000E+00
  220      1.77000E+02      0.00000E+00
  220      1.78000E+02      0.00000E+00
  220      1.79000E+02      0.00000E+00
  220      1.80000E+02      0.00000E+00
  220      1.81000E+02      0.00000E+00
  220      1.82000E+02      0.00000E+00
  220      1.83000E+02      0.00000E+00
  220      1.84000E+02      0.00000E+00
  220      1.85000E+02      0.00000E+00
  220      1.86000E+02      0.00000E+00
  220      1.87000E+02      0.00000E+00
  220      1.88000E+02      0.00000E+00
  220      1.89000E+02      0.00000E+00
  220      1.90000E+02      0.00000E+00
  220      1.91000E+02      0.00000E+00
  220      1.92000E+02      0.00000E+00
  220      1.93000E+02      0.00000E+00
  220      1.94000E+02      0.00000E+00
  220      1.95000E+02      0.00000E+00
  220      1.96000E+02      0.00000E+00
  220      1.97000E+02      0.00000E+00
  220      1.98000E+02      0.00000E+00
  220      1.99000E+02      0.00000E+00
  220      2.00000E+02      0.00000E+00
  220      2.01000E+02      0.00000E+00
  220      2.02000E+02      0.00000E+00
  220      2.03000E+02      0.00000E+00
  220      2.04000E+02      0.00000E+00
  220      2.05000E+02      0.00000E+00
  220      2.06000E+02      0.00000E+00
  220      2.07000E+02      0.00000E+00
  220      2.08000E+02      0.00000E+00
  220      2.09000E+02      0.00000E+00
  220      2.10000E+02      0.00000E+00
  220      2.11000E+02      0.00000E+00
  220      2.12000E+02      0.00000E+00
  220      2.13000E+02      0.00000E+00
  220      2.14000E+02      0.00000E+00
  220      2.15000E+02      0.00000E+00
  220      2.16000E+02      0.00000E+00
  220      2.17000E+02      0.00000E+00
  220      2.18000E+02      0.00000E+00
  220      2.19000E+02      0.00000E+00
  220      2.20000E+02      0.00000E+00
  220      2.21000E+02      0.00000E+00
  220      2.22000E+02      0.00000E+00
  220      2.23000E+02      0.00000E+00
  220      2.24000E+02      0.00000E+00
  220      2.25000E+02      0.00000E+00
  220      2.26000E+02      0.00000E+00
  220      2.27000E+02      0.00000E+00
  220      2.28000E+02      0.00000E+00
  220      2.29000E+02      0.00000E+00
  220      2.30000E+02      0.00000E+00
  220      2.31000E+02      0.00000E+00
  220      2.32000E+02      0.00000E+00
  220      2.33000E+02      0.00000E+00
  220      2.34000E+02      0.00000E+00
  220      2.35000E+02      0.00000E+00
  220      2.36000E+02      0.00000E+00
  220      2.37000E+02      0.00000E+00
  220      2.38000E+02      0.00000E+00
  220      2.39000E+02      0.00000E+00
  220      2.40000E+02      0.00000E+00
  220      2.41000E+02      0.00000E+00
  220      2.42000E+02      0.00000E+00
  220      2.43000E+02      0.00000E+00
  220      2.44000E+02      0.00000E+00
  220      2.45000E+02      0.00000E+00
  220      2.46000E+02      0.00000E+00
  220      2.47000E+02      0.00000E+00
  220      2.48000E+02      0.00000E+00
  220      2.49000E+02      0.00000E+00
  220      2.50000E+02      0.00000E+00
  220      2.51000E+02      0.00000E+00
  220      2.52000E+02      0.00000E+00
  220      2.53000E+02      0.00000E+00
  220      2.54000E+02      0.00000E+00
  220      2.55000E+02      0.00000E+00
  220      2.56000E+02      0.00000E+00
  220      2.57000E+02      0.00000E+00
  220      2.58000E+02      0.00000E+00
  220      2.59000E+02      0.00000E+00
  220      2.60000E+02      0.00000E+00
  220      2.61000E+02      0.00000E+00
  220      2.62000E+02      0.00000E+00
  220      2.63000E+02      0.00000E+00
  220      2.64000E+02      0.00000E+00
  220      2.65000E+02      0.00000E+00
  220      2.66000E+02      0.00000E+00
  220      2.67000E+02      0.00000E+00
  220      2.68000E+02      0.00000E+00
  220      2.69000E+02      0.00000E+00
  220      2.70000E+02      0.00000E+00
  220      2.71000E+02      0.00000E+00
  220      2.72000E+02      0.00000E+00
  220      2.73000E+02      0.00000E+00
  220      2.74000E+02      0.00000E+00
  220      2.75000E+02      0.00000E+00
  220      2.76000E+02      0.00000E+00
  220      2.77000E+02      0.00000E+00
  220      2.78000E+02      0.00000E+00
  220      2.79000E+02      0.00000E+00
  220      2.80000E+02      0.00000E+00
  220      2.81000E+02      0.00000E+00
  220      2.82000E+02      0.00000E+00
  220      2.83000E+02      0.00000E+00
  220      2.84000E+02      0.00000E+00
  220      2.85000E+02      0.00000E+00
  220      2.86000E+02      0.00000E+00
  220      2.87000E+02      0.00000E+00
  220      2.88000E+02      0.00000E+00
  220      2.89000E+02      0.00000E+00
  220      2.90000E+02      0.00000E+00
  220      2.91000E+02      0.00000E+00
  220      2.92000E+02      0.00000E+00
  220      2.93000E+02      0.00000E+00
  220      2.94000E+02      0.00000E+00
  220      2.95000E+02      0.00000E+00
  220      2.96000E+02      0.00000E+00
  220      2.97000E+02      0.00000E+00
  220      2.98000E+02      0.00000E+00
  220      2.99000E+02      0.00000E+00
  220      3.00000E+02      0.00000E+00
  220      3.01000E+02      0.00000E+00
  220      3.02000E+02      0.00000E+00
  220      3.03000E+02      0.00000E+00
  220      3.04000E+02      0.00000E+00
  220      3.05000E+02      0.00000E+00
  220      3.06000E+02      0.00000E+00
  220      3.07000E+02      0.00000E+00
  220      3.08000E+02      0.00000E+00
  220      3.09000E+02      0.00000E+00
  220      3.10000E+02      0.00000E+00
  220      3.11000E+02      0.00000E+00
  220      3.12000E+02      0.00000E+00
  220      3.13000E+02      0.00000E+00
  220      3.14000E+02      0.00000E+00
  220      3.15000E+02      0.00000E+00
  220      3.16000E+02      0.00000E+00
  220      3.17000E+02      0.00000E+00
  220      3.18000E+02      0.00000E+00
  220      3.19000E+02      0.00000E+00
  220      3.20000E+02      0.00000E+00
  220      3.21000E+02      0.00000E+00
  220      3.22000E+02      0.00000E+00
  220      3.23000E+02      0.00000E+00
  220      3.24000E+02      0.00000E+00
  220      3.25000E+02      0.00000E+00
  220      3.26000E+02      0.00000E+00
  220      3.27000E+02      0.00000E+00
  220      3.28000E+02      0.00000E+00
  220      3.29000E+02      0.00000E+00
  220      3.30000E+02      0.00000E+00
  220      3.31000E+02      0.00000E+00
  220      3.32000E+02      0.00000E+00
  220      3.33000E+02      0.00000E+00
  220      3.34000E+02      0.00000E+00
  220      3.35000E+02      0.00000E+00
  220      3.36000E+02      0.00000E+00
  220      3.37000E+02      0.00000E+00
  220      3.38000E+02      0.00000E+00
  220      3.39000E+02      0.00000E+00
  220      3.40000E+02      0.00000E+00
  220      3.41000E+02      0.00000E+00
  220      3.42000E+02      0.00000E+00

  221      1.74000E+02      0.00000E+00
  221      1.75000E+02      0.00000E+00
  221      1.76000E+02      0.00000E+00
  221      1.77000E+02      0.00000E+00
  221      1.78000E+02      0.00000E+00
  221      1.79000E+02      0.00000E+00
  221      1.80000E+02      0.00000E+00
  221      1.81000E+02      0.00000E+00
  221      1.82000E+02      0.00000E+00
  221      1.83000E+02      0.00000E+00
  221      1.84000E+02      0.00000E+00
  221      1.85000E+02      0.00000E+00
  221      1.86000E+02      0.00000E+00
  221      1.87000E+02      0.00000E+00
  221      1.88000E+02      0.00000E+00
  221      1.89000E+02      0.00000E+00
  221      1.90000E+02      0.00000E+00
  221      1.91000E+02      0.00000E+00
  221      1.92000E+02      0.00000E+00
  221      1.93000E+02      0.00000E+00
  221      1.94000E+02      0.00000E+00
  221      1.95000E+02      0.00000E+00
  221      1.96000E+02      0.00000E+00
  221      1.97000E+02      0.00000E+00
  221      1.98000E+02      0.00000E+00
  221      1.99000E+02      0.00000E+00
  221      2.00000E+02      0.00000E+00
  221      2.01000E+02      0.00000E+00
  221      2.02000E+02      0.00000E+00
  221      2.03000E+02      0.00000E+00
  221      2.04000E+02      0.00000E+00
  221      2.05000E+02      0.00000E+00
  221      2.06000E+02      0.00000E+00
  221      2.07000E+02      0.00000E+00
  221      2.08000E+02      0.00000E+00
  221      2.09000E+02      0.00000E+00
  221      2.10000E+02      0.00000E+00
  221      2.11000E+02      0.00000E+00
  221      2.12000E+02      0.00000E+00
  221      2.13000E+02      0.00000E+00
  221      2.14000E+02      0.00000E+00
  221      2.15000E+02      0.00000E+00
  221      2.16000E+02      0.00000E+00
  221      2.17000E+02      0.00000E+00
  221      2.18000E+02      0.00000E+00
  221      2.19000E+02      0.00000E+00
  221      2.20000E+02      0.00000E+00
  221      2.21000E+02      0.00000E+00
  221      2.22000E+02      0.00000E+00
  221      2.23000E+02      0.00000E+00
  221      2.24000E+02      0.00000E+00
  221      2.25000E+02      0.00000E+00
  221      2.26000E+02      0.00000E+00
  221      2.27000E+02      0.00000E+00
  221      2.28000E+02      0.00000E+00
  221      2.29000E+02      0.00000E+00
  221      2.30000E+02      0.00000E+00
