# Source                  : 4D Langevin model
# Author                  : C. Ishizuka at al.
# Institute               : Tokyo Institute of Technology
# Reference               : Phys.Rev.C.96.064616 (2017)
# doi                     : http://dx.doi.org/10.1103/PhysRevC.96.064616
# Description             : Full TKE distribution for each fragment mass.
# License                 : CC BY-SA-4.0
# Compound                : 100-Fm-274
# Excitation Energy (MeV) : 10.0 MeV
#  A       TKE[MeV]          Yield
  196      2.53000E+02      0.00000E+00
  196      2.54000E+02      0.00000E+00
  196      2.55000E+02      0.00000E+00
  196      2.56000E+02      0.00000E+00
  196      2.57000E+02      0.00000E+00
  196      2.58000E+02      0.00000E+00
  196      2.59000E+02      0.00000E+00
  196      2.60000E+02      0.00000E+00
  196      2.61000E+02      0.00000E+00
  196      2.62000E+02      0.00000E+00
  196      2.63000E+02      0.00000E+00

  197      1.18000E+02      0.00000E+00
  197      1.19000E+02      0.00000E+00
  197      1.20000E+02      0.00000E+00
  197      1.21000E+02      0.00000E+00
  197      1.22000E+02      0.00000E+00
  197      1.23000E+02      0.00000E+00
  197      1.24000E+02      0.00000E+00
  197      1.25000E+02      0.00000E+00
  197      1.26000E+02      0.00000E+00
  197      1.27000E+02      0.00000E+00
  197      1.28000E+02      0.00000E+00
  197      1.29000E+02      0.00000E+00
  197      1.30000E+02      0.00000E+00
  197      1.31000E+02      0.00000E+00
  197      1.32000E+02      0.00000E+00
  197      1.33000E+02      0.00000E+00
  197      1.34000E+02      0.00000E+00
  197      1.35000E+02      0.00000E+00
  197      1.36000E+02      0.00000E+00
  197      1.37000E+02      0.00000E+00
  197      1.38000E+02      0.00000E+00
  197      1.39000E+02      0.00000E+00
  197      1.40000E+02      0.00000E+00
  197      1.41000E+02      0.00000E+00
  197      1.42000E+02      0.00000E+00
  197      1.43000E+02      0.00000E+00
  197      1.44000E+02      0.00000E+00
  197      1.45000E+02      0.00000E+00
  197      1.46000E+02      0.00000E+00
  197      1.47000E+02      0.00000E+00
  197      1.48000E+02      0.00000E+00
  197      1.49000E+02      0.00000E+00
  197      1.50000E+02      0.00000E+00
  197      1.51000E+02      0.00000E+00
  197      1.52000E+02      0.00000E+00
  197      1.53000E+02      0.00000E+00
  197      1.54000E+02      0.00000E+00
  197      1.55000E+02      0.00000E+00
  197      1.56000E+02      0.00000E+00
  197      1.57000E+02      0.00000E+00
  197      1.58000E+02      0.00000E+00
  197      1.59000E+02      0.00000E+00
  197      1.60000E+02      0.00000E+00
  197      1.61000E+02      0.00000E+00
  197      1.62000E+02      0.00000E+00
  197      1.63000E+02      0.00000E+00
  197      1.64000E+02      0.00000E+00
  197      1.65000E+02      0.00000E+00
  197      1.66000E+02      0.00000E+00
  197      1.67000E+02      0.00000E+00
  197      1.68000E+02      0.00000E+00
  197      1.69000E+02      6.09125E-05
  197      1.70000E+02      0.00000E+00
  197      1.71000E+02      0.00000E+00
  197      1.72000E+02      0.00000E+00
  197      1.73000E+02      0.00000E+00
  197      1.74000E+02      0.00000E+00
  197      1.75000E+02      6.09125E-05
  197      1.76000E+02      0.00000E+00
  197      1.77000E+02      0.00000E+00
  197      1.78000E+02      0.00000E+00
  197      1.79000E+02      0.00000E+00
  197      1.80000E+02      0.00000E+00
  197      1.81000E+02      0.00000E+00
  197      1.82000E+02      0.00000E+00
  197      1.83000E+02      0.00000E+00
  197      1.84000E+02      0.00000E+00
  197      1.85000E+02      6.09125E-05
  197      1.86000E+02      0.00000E+00
  197      1.87000E+02      0.00000E+00
  197      1.88000E+02      0.00000E+00
  197      1.89000E+02      0.00000E+00
  197      1.90000E+02      6.09125E-05
  197      1.91000E+02      0.00000E+00
  197      1.92000E+02      0.00000E+00
  197      1.93000E+02      0.00000E+00
  197      1.94000E+02      0.00000E+00
  197      1.95000E+02      0.00000E+00
  197      1.96000E+02      0.00000E+00
  197      1.97000E+02      0.00000E+00
  197      1.98000E+02      0.00000E+00
  197      1.99000E+02      0.00000E+00
  197      2.00000E+02      0.00000E+00
  197      2.01000E+02      0.00000E+00
  197      2.02000E+02      0.00000E+00
  197      2.03000E+02      0.00000E+00
  197      2.04000E+02      0.00000E+00
  197      2.05000E+02      0.00000E+00
  197      2.06000E+02      0.00000E+00
  197      2.07000E+02      0.00000E+00
  197      2.08000E+02      0.00000E+00
  197      2.09000E+02      0.00000E+00
  197      2.10000E+02      0.00000E+00
  197      2.11000E+02      0.00000E+00
  197      2.12000E+02      0.00000E+00
  197      2.13000E+02      0.00000E+00
  197      2.14000E+02      0.00000E+00
  197      2.15000E+02      0.00000E+00
  197      2.16000E+02      0.00000E+00
  197      2.17000E+02      0.00000E+00
  197      2.18000E+02      0.00000E+00
  197      2.19000E+02      0.00000E+00
  197      2.20000E+02      0.00000E+00
  197      2.21000E+02      0.00000E+00
  197      2.22000E+02      0.00000E+00
  197      2.23000E+02      0.00000E+00
  197      2.24000E+02      0.00000E+00
  197      2.25000E+02      0.00000E+00
  197      2.26000E+02      0.00000E+00
  197      2.27000E+02      0.00000E+00
  197      2.28000E+02      0.00000E+00
  197      2.29000E+02      0.00000E+00
  197      2.30000E+02      0.00000E+00
  197      2.31000E+02      0.00000E+00
  197      2.32000E+02      0.00000E+00
  197      2.33000E+02      0.00000E+00
  197      2.34000E+02      0.00000E+00
  197      2.35000E+02      0.00000E+00
  197      2.36000E+02      0.00000E+00
  197      2.37000E+02      0.00000E+00
  197      2.38000E+02      0.00000E+00
  197      2.39000E+02      0.00000E+00
  197      2.40000E+02      0.00000E+00
  197      2.41000E+02      0.00000E+00
  197      2.42000E+02      0.00000E+00
  197      2.43000E+02      0.00000E+00
  197      2.44000E+02      0.00000E+00
  197      2.45000E+02      0.00000E+00
  197      2.46000E+02      0.00000E+00
  197      2.47000E+02      0.00000E+00
  197      2.48000E+02      0.00000E+00
  197      2.49000E+02      0.00000E+00
  197      2.50000E+02      0.00000E+00
  197      2.51000E+02      0.00000E+00
  197      2.52000E+02      0.00000E+00
  197      2.53000E+02      0.00000E+00
  197      2.54000E+02      0.00000E+00
  197      2.55000E+02      0.00000E+00
  197      2.56000E+02      0.00000E+00
  197      2.57000E+02      0.00000E+00
  197      2.58000E+02      0.00000E+00
  197      2.59000E+02      0.00000E+00
  197      2.60000E+02      0.00000E+00
  197      2.61000E+02      0.00000E+00
  197      2.62000E+02      0.00000E+00
  197      2.63000E+02      0.00000E+00

  198      1.18000E+02      0.00000E+00
  198      1.19000E+02      0.00000E+00
  198      1.20000E+02      0.00000E+00
  198      1.21000E+02      0.00000E+00
  198      1.22000E+02      0.00000E+00
  198      1.23000E+02      0.00000E+00
  198      1.24000E+02      0.00000E+00
  198      1.25000E+02      0.00000E+00
  198      1.26000E+02      0.00000E+00
  198      1.27000E+02      0.00000E+00
  198      1.28000E+02      0.00000E+00
  198      1.29000E+02      0.00000E+00
  198      1.30000E+02      0.00000E+00
  198      1.31000E+02      0.00000E+00
  198      1.32000E+02      0.00000E+00
  198      1.33000E+02      0.00000E+00
  198      1.34000E+02      0.00000E+00
  198      1.35000E+02      0.00000E+00
  198      1.36000E+02      0.00000E+00
  198      1.37000E+02      0.00000E+00
  198      1.38000E+02      0.00000E+00
  198      1.39000E+02      0.00000E+00
  198      1.40000E+02      0.00000E+00
  198      1.41000E+02      0.00000E+00
  198      1.42000E+02      0.00000E+00
  198      1.43000E+02      0.00000E+00
  198      1.44000E+02      0.00000E+00
  198      1.45000E+02      0.00000E+00
  198      1.46000E+02      0.00000E+00
  198      1.47000E+02      0.00000E+00
  198      1.48000E+02      0.00000E+00
  198      1.49000E+02      0.00000E+00
  198      1.50000E+02      0.00000E+00
  198      1.51000E+02      0.00000E+00
  198      1.52000E+02      0.00000E+00
  198      1.53000E+02      0.00000E+00
  198      1.54000E+02      0.00000E+00
  198      1.55000E+02      0.00000E+00
  198      1.56000E+02      0.00000E+00
  198      1.57000E+02      0.00000E+00
  198      1.58000E+02      0.00000E+00
  198      1.59000E+02      0.00000E+00
  198      1.60000E+02      6.09125E-05
  198      1.61000E+02      0.00000E+00
  198      1.62000E+02      0.00000E+00
  198      1.63000E+02      0.00000E+00
  198      1.64000E+02      0.00000E+00
  198      1.65000E+02      0.00000E+00
  198      1.66000E+02      0.00000E+00
  198      1.67000E+02      0.00000E+00
  198      1.68000E+02      0.00000E+00
  198      1.69000E+02      0.00000E+00
  198      1.70000E+02      6.09125E-05
  198      1.71000E+02      6.09125E-05
  198      1.72000E+02      6.09125E-05
  198      1.73000E+02      0.00000E+00
  198      1.74000E+02      6.09125E-05
  198      1.75000E+02      0.00000E+00
  198      1.76000E+02      0.00000E+00
  198      1.77000E+02      6.09125E-05
  198      1.78000E+02      0.00000E+00
  198      1.79000E+02      0.00000E+00
  198      1.80000E+02      0.00000E+00
  198      1.81000E+02      6.09125E-05
  198      1.82000E+02      6.09125E-05
  198      1.83000E+02      0.00000E+00
  198      1.84000E+02      0.00000E+00
  198      1.85000E+02      0.00000E+00
  198      1.86000E+02      0.00000E+00
  198      1.87000E+02      0.00000E+00
  198      1.88000E+02      0.00000E+00
  198      1.89000E+02      0.00000E+00
  198      1.90000E+02      0.00000E+00
  198      1.91000E+02      0.00000E+00
  198      1.92000E+02      0.00000E+00
  198      1.93000E+02      0.00000E+00
  198      1.94000E+02      0.00000E+00
  198      1.95000E+02      0.00000E+00
  198      1.96000E+02      0.00000E+00
  198      1.97000E+02      0.00000E+00
  198      1.98000E+02      0.00000E+00
  198      1.99000E+02      0.00000E+00
  198      2.00000E+02      0.00000E+00
  198      2.01000E+02      0.00000E+00
  198      2.02000E+02      0.00000E+00
  198      2.03000E+02      0.00000E+00
  198      2.04000E+02      0.00000E+00
  198      2.05000E+02      0.00000E+00
  198      2.06000E+02      0.00000E+00
  198      2.07000E+02      0.00000E+00
  198      2.08000E+02      0.00000E+00
  198      2.09000E+02      0.00000E+00
  198      2.10000E+02      0.00000E+00
  198      2.11000E+02      0.00000E+00
  198      2.12000E+02      0.00000E+00
  198      2.13000E+02      0.00000E+00
  198      2.14000E+02      0.00000E+00
  198      2.15000E+02      0.00000E+00
  198      2.16000E+02      0.00000E+00
  198      2.17000E+02      0.00000E+00
  198      2.18000E+02      0.00000E+00
  198      2.19000E+02      0.00000E+00
  198      2.20000E+02      0.00000E+00
  198      2.21000E+02      0.00000E+00
  198      2.22000E+02      0.00000E+00
  198      2.23000E+02      0.00000E+00
  198      2.24000E+02      0.00000E+00
  198      2.25000E+02      0.00000E+00
  198      2.26000E+02      0.00000E+00
  198      2.27000E+02      0.00000E+00
  198      2.28000E+02      0.00000E+00
  198      2.29000E+02      0.00000E+00
  198      2.30000E+02      0.00000E+00
  198      2.31000E+02      0.00000E+00
  198      2.32000E+02      0.00000E+00
  198      2.33000E+02      0.00000E+00
  198      2.34000E+02      0.00000E+00
  198      2.35000E+02      0.00000E+00
  198      2.36000E+02      0.00000E+00
  198      2.37000E+02      0.00000E+00
  198      2.38000E+02      0.00000E+00
  198      2.39000E+02      0.00000E+00
  198      2.40000E+02      0.00000E+00
  198      2.41000E+02      0.00000E+00
  198      2.42000E+02      0.00000E+00
  198      2.43000E+02      0.00000E+00
  198      2.44000E+02      0.00000E+00
  198      2.45000E+02      0.00000E+00
  198      2.46000E+02      0.00000E+00
  198      2.47000E+02      0.00000E+00
  198      2.48000E+02      0.00000E+00
  198      2.49000E+02      0.00000E+00
  198      2.50000E+02      0.00000E+00
  198      2.51000E+02      0.00000E+00
  198      2.52000E+02      0.00000E+00
  198      2.53000E+02      0.00000E+00
  198      2.54000E+02      0.00000E+00
  198      2.55000E+02      0.00000E+00
  198      2.56000E+02      0.00000E+00
  198      2.57000E+02      0.00000E+00
  198      2.58000E+02      0.00000E+00
  198      2.59000E+02      0.00000E+00
  198      2.60000E+02      0.00000E+00
  198      2.61000E+02      0.00000E+00
  198      2.62000E+02      0.00000E+00
  198      2.63000E+02      0.00000E+00

  199      1.18000E+02      0.00000E+00
  199      1.19000E+02      0.00000E+00
  199      1.20000E+02      0.00000E+00
  199      1.21000E+02      0.00000E+00
  199      1.22000E+02      0.00000E+00
  199      1.23000E+02      0.00000E+00
  199      1.24000E+02      0.00000E+00
  199      1.25000E+02      0.00000E+00
  199      1.26000E+02      0.00000E+00
  199      1.27000E+02      0.00000E+00
  199      1.28000E+02      0.00000E+00
  199      1.29000E+02      0.00000E+00
  199      1.30000E+02      0.00000E+00
  199      1.31000E+02      0.00000E+00
  199      1.32000E+02      0.00000E+00
  199      1.33000E+02      0.00000E+00
  199      1.34000E+02      0.00000E+00
  199      1.35000E+02      0.00000E+00
  199      1.36000E+02      0.00000E+00
  199      1.37000E+02      0.00000E+00
  199      1.38000E+02      0.00000E+00
  199      1.39000E+02      0.00000E+00
  199      1.40000E+02      0.00000E+00
  199      1.41000E+02      0.00000E+00
  199      1.42000E+02      0.00000E+00
  199      1.43000E+02      0.00000E+00
  199      1.44000E+02      0.00000E+00
  199      1.45000E+02      0.00000E+00
  199      1.46000E+02      0.00000E+00
  199      1.47000E+02      0.00000E+00
  199      1.48000E+02      0.00000E+00
  199      1.49000E+02      0.00000E+00
  199      1.50000E+02      0.00000E+00
  199      1.51000E+02      0.00000E+00
  199      1.52000E+02      0.00000E+00
  199      1.53000E+02      0.00000E+00
  199      1.54000E+02      0.00000E+00
  199      1.55000E+02      0.00000E+00
  199      1.56000E+02      0.00000E+00
  199      1.57000E+02      0.00000E+00
  199      1.58000E+02      0.00000E+00
  199      1.59000E+02      0.00000E+00
  199      1.60000E+02      0.00000E+00
  199      1.61000E+02      0.00000E+00
  199      1.62000E+02      0.00000E+00
  199      1.63000E+02      0.00000E+00
  199      1.64000E+02      0.00000E+00
  199      1.65000E+02      0.00000E+00
  199      1.66000E+02      6.09125E-05
  199      1.67000E+02      0.00000E+00
  199      1.68000E+02      0.00000E+00
  199      1.69000E+02      0.00000E+00
  199      1.70000E+02      0.00000E+00
  199      1.71000E+02      0.00000E+00
  199      1.72000E+02      0.00000E+00
  199      1.73000E+02      0.00000E+00
  199      1.74000E+02      0.00000E+00
  199      1.75000E+02      0.00000E+00
  199      1.76000E+02      0.00000E+00
  199      1.77000E+02      0.00000E+00
  199      1.78000E+02      0.00000E+00
  199      1.79000E+02      0.00000E+00
  199      1.80000E+02      0.00000E+00
  199      1.81000E+02      0.00000E+00
  199      1.82000E+02      0.00000E+00
  199      1.83000E+02      0.00000E+00
  199      1.84000E+02      0.00000E+00
  199      1.85000E+02      0.00000E+00
  199      1.86000E+02      0.00000E+00
  199      1.87000E+02      0.00000E+00
  199      1.88000E+02      0.00000E+00
  199      1.89000E+02      0.00000E+00
  199      1.90000E+02      0.00000E+00
  199      1.91000E+02      0.00000E+00
  199      1.92000E+02      0.00000E+00
  199      1.93000E+02      0.00000E+00
  199      1.94000E+02      0.00000E+00
  199      1.95000E+02      0.00000E+00
  199      1.96000E+02      0.00000E+00
  199      1.97000E+02      0.00000E+00
  199      1.98000E+02      0.00000E+00
  199      1.99000E+02      0.00000E+00
  199      2.00000E+02      0.00000E+00
  199      2.01000E+02      0.00000E+00
  199      2.02000E+02      0.00000E+00
  199      2.03000E+02      0.00000E+00
  199      2.04000E+02      0.00000E+00
  199      2.05000E+02      0.00000E+00
  199      2.06000E+02      0.00000E+00
  199      2.07000E+02      0.00000E+00
  199      2.08000E+02      0.00000E+00
  199      2.09000E+02      0.00000E+00
  199      2.10000E+02      0.00000E+00
  199      2.11000E+02      0.00000E+00
  199      2.12000E+02      0.00000E+00
  199      2.13000E+02      0.00000E+00
  199      2.14000E+02      0.00000E+00
